"Date","Flow","Flag"
2000-11-19,1.54999995231628,""
2000-11-20,1.53999996185303,""
2000-11-21,1.53999996185303,""
2000-11-22,1.44000005722046,"Ice Conditions"
2000-11-23,1.36000001430511,"Ice Conditions"
2000-11-24,1.42999994754791,"Ice Conditions"
2000-11-25,1.52999997138977,"Ice Conditions"
2000-11-26,1.6599999666214,""
2000-11-27,1.9099999666214,""
2000-11-28,1.94000005722046,""
2000-11-29,1.82000005245209,""
2000-11-30,1.72000002861023,""
2000-12-01,1.63999998569489,""
2000-12-02,1.48000001907349,"Ice Conditions"
2000-12-03,1.37000000476837,"Ice Conditions"
2000-12-04,1.38999998569489,"Ice Conditions"
2000-12-05,1.48000001907349,"Ice Conditions"
2000-12-06,1.30999994277954,"Ice Conditions"
2000-12-07,1.22000002861023,"Ice Conditions"
2000-12-08,1.13999998569489,"Ice Conditions"
2000-12-09,1.11000001430511,"Ice Conditions"
2000-12-10,1.19000005722046,"Ice Conditions"
2000-12-11,1.12999999523163,"Ice Conditions"
2000-12-12,1.07000005245209,"Ice Conditions"
2000-12-13,1.19000005722046,"Ice Conditions"
2000-12-14,1.35000002384186,"Ice Conditions"
2000-12-15,1.42999994754791,"Ice Conditions"
2000-12-16,1.62000000476837,"Ice Conditions"
2000-12-17,1.98000001907349,"Ice Conditions"
2000-12-18,1.75,"Ice Conditions"
2000-12-19,1.63999998569489,"Ice Conditions"
2000-12-20,1.55999994277954,"Ice Conditions"
2000-12-21,1.50999999046326,"Ice Conditions"
2000-12-22,1.47000002861023,"Ice Conditions"
2000-12-23,1.41999995708466,"Ice Conditions"
2000-12-24,1.37999999523163,"Ice Conditions"
2000-12-25,1.29999995231628,"Ice Conditions"
2000-12-26,1.27999997138977,"Ice Conditions"
2000-12-27,1.25999999046326,"Ice Conditions"
2000-12-28,1.25,"Ice Conditions"
2000-12-29,1.22000002861023,"Ice Conditions"
2000-12-30,1.17999994754791,"Ice Conditions"
2000-12-31,1.16999995708466,"Ice Conditions"
2001-01-01,1.12999999523163,"Ice Conditions"
2001-01-02,1.10000002384186,"Ice Conditions"
2001-01-03,1.07000005245209,"Ice Conditions"
2001-01-04,1.03999996185303,"Ice Conditions"
2001-01-05,1.23000001907349,"Ice Conditions"
2001-01-06,1.33000004291534,"Ice Conditions"
2001-01-07,1.3400000333786,"Ice Conditions"
2001-01-08,1.27999997138977,"Ice Conditions"
2001-01-09,1.13999998569489,"Ice Conditions"
2001-01-10,1.12000000476837,"Ice Conditions"
2001-01-11,1.08000004291534,"Ice Conditions"
2001-01-12,1.03999996185303,"Ice Conditions"
2001-01-13,1.01999998092651,"Ice Conditions"
2001-01-14,1.13999998569489,"Ice Conditions"
2001-01-15,1.28999996185303,"Ice Conditions"
2001-01-16,1.42999994754791,"Ice Conditions"
2001-01-17,1.45000004768372,"Ice Conditions"
2001-01-18,1.39999997615814,"Ice Conditions"
2001-01-19,1.35000002384186,"Ice Conditions"
2001-01-20,1.30999994277954,"Ice Conditions"
2001-01-21,1.26999998092651,"Ice Conditions"
2001-01-22,1.21000003814697,"Ice Conditions"
2001-01-23,1.1599999666214,"Ice Conditions"
2001-01-24,1.12999999523163,"Ice Conditions"
2001-01-25,1.10000002384186,"Ice Conditions"
2001-01-26,1.04999995231628,"Ice Conditions"
2001-01-27,1.01999998092651,"Ice Conditions"
2001-01-28,0.990000009536743,"Ice Conditions"
2001-01-29,0.970000028610229,"Ice Conditions"
2001-01-30,1.23000001907349,"Ice Conditions"
2001-01-31,2.28999996185303,"Ice Conditions"
2001-02-01,2,"Ice Conditions"
2001-02-02,1.83000004291534,""
2001-02-03,1.57000005245209,"Ice Conditions"
2001-02-04,1.73000001907349,"Ice Conditions"
2001-02-05,1.71000003814697,"Ice Conditions"
2001-02-06,1.67999994754791,"Ice Conditions"
2001-02-07,1.62999999523163,""
2001-02-08,1.5,"Ice Conditions"
2001-02-09,2.69000005722046,""
2001-02-10,8,"Ice Conditions"
2001-02-11,6.55000019073486,"Ice Conditions"
2001-02-12,5,"Ice Conditions"
2001-02-13,4.69999980926514,"Ice Conditions"
2001-02-14,4.5,"Ice Conditions"
2001-02-15,3.90000009536743,"Ice Conditions"
2001-02-16,3.45000004768372,"Ice Conditions"
2001-02-17,3.09999990463257,"Ice Conditions"
2001-02-18,2.70000004768372,"Ice Conditions"
2001-02-19,2.45000004768372,"Ice Conditions"
2001-02-20,2.34999990463257,"Ice Conditions"
2001-02-21,2.29999995231628,"Ice Conditions"
2001-02-22,2.20000004768372,"Ice Conditions"
2001-02-23,2.15000009536743,"Ice Conditions"
2001-02-24,2.09999990463257,"Ice Conditions"
2001-02-25,3.65000009536743,"Ice Conditions"
2001-02-26,3.95000004768372,"Ice Conditions"
2001-02-27,3.70000004768372,""
2001-02-28,3.20000004768372,"Ice Conditions"
2001-03-01,2.82999992370605,"Ice Conditions"
2001-03-02,2.72000002861023,"Ice Conditions"
2001-03-03,2.64000010490417,""
2001-03-04,2.54999995231628,""
2001-03-05,2.52999997138977,""
2001-03-06,2.48000001907349,"Ice Conditions"
2001-03-07,2.4300000667572,"Ice Conditions"
2001-03-08,2.41000008583069,""
2001-03-09,2.38000011444092,""
2001-03-10,2.35999989509583,""
2001-03-11,2.34999990463257,""
2001-03-12,2.23000001907349,"Ice Conditions"
2001-03-13,2.59999990463257,"Ice Conditions"
2001-03-14,2.88000011444092,""
2001-03-15,2.69000005722046,""
2001-03-16,2.74000000953674,""
2001-03-17,2.53999996185303,""
2001-03-18,2.4300000667572,""
2001-03-19,2.49000000953674,""
2001-03-20,2.70000004768372,""
2001-03-21,2.77999997138977,""
2001-03-22,3.01999998092651,""
2001-03-23,3.71000003814697,""
2001-03-24,3.82999992370605,""
2001-03-25,3,"Ice Conditions"
2001-03-26,2.73000001907349,"Ice Conditions"
2001-03-27,2.63000011444092,"Ice Conditions"
2001-03-28,2.57999992370605,""
2001-03-29,2.73000001907349,""
2001-03-30,2.96000003814697,""
2001-03-31,3.20000004768372,""
2001-04-01,3.39000010490417,""
2001-04-02,3.19000005722046,""
2001-04-03,3.58999991416931,""
2001-04-04,4.34999990463257,""
2001-04-05,4.94000005722046,""
2001-04-06,6.6399998664856,""
2001-04-07,7.92000007629395,""
2001-04-08,11.1000003814697,""
2001-04-09,17.7999992370605,""
2001-04-10,10.6999998092651,""
2001-04-11,8.89000034332275,""
2001-04-12,10.1000003814697,""
2001-04-13,10.5,""
2001-04-14,7.88000011444092,""
2001-04-15,7.09000015258789,""
2001-04-16,6.46000003814697,""
2001-04-17,6.01999998092651,""
2001-04-18,5.59999990463257,""
2001-04-19,5.21000003814697,""
2001-04-20,4.92999982833862,""
2001-04-21,4.8600001335144,""
2001-04-22,5.03999996185303,""
2001-04-23,4.71999979019165,""
2001-04-24,4.44999980926514,""
2001-04-25,4.34000015258789,""
2001-04-26,4.25,""
2001-04-27,4.23000001907349,""
2001-04-28,4.07000017166138,""
2001-04-29,3.97000002861023,""
2001-04-30,3.85999989509583,""
2001-05-01,3.6800000667572,""
2001-05-02,3.57999992370605,""
2001-05-03,3.47000002861023,""
2001-05-04,3.40000009536743,""
2001-05-05,3.40000009536743,""
2001-05-06,3.29999995231628,""
2001-05-07,3.19000005722046,""
2001-05-08,3.1800000667572,""
2001-05-09,3.19000005722046,""
2001-05-10,3.05999994277954,""
2001-05-11,3.04999995231628,""
2001-05-12,3.00999999046326,""
2001-05-13,2.90000009536743,""
2001-05-14,2.78999996185303,""
2001-05-15,2.71000003814697,""
2001-05-16,2.64000010490417,""
2001-05-17,2.75999999046326,""
2001-05-18,2.91000008583069,""
2001-05-19,2.71000003814697,""
2001-05-20,2.55999994277954,""
2001-05-21,2.52999997138977,""
2001-05-22,2.85999989509583,""
2001-05-23,4.69999980926514,""
2001-05-24,3.13000011444092,""
2001-05-25,2.71000003814697,""
2001-05-26,2.98000001907349,""
2001-05-27,2.82999992370605,""
2001-05-28,2.89000010490417,""
2001-05-29,2.63000011444092,""
2001-05-30,2.38000011444092,""
2001-05-31,2.25999999046326,""
2001-06-01,2.21000003814697,""
2001-06-02,2.25,""
2001-06-03,2.63000011444092,""
2001-06-04,2.70000004768372,""
2001-06-05,2.40000009536743,""
2001-06-06,2.24000000953674,""
2001-06-07,2.11999988555908,""
2001-06-08,2.04999995231628,""
2001-06-09,2.00999999046326,""
2001-06-10,1.95000004768372,""
2001-06-11,2.28999996185303,""
2001-06-12,2.19000005722046,""
2001-06-13,2.04999995231628,""
2001-06-14,1.92999994754791,""
2001-06-15,1.85000002384186,""
2001-06-16,1.83000004291534,""
2001-06-17,1.78999996185303,""
2001-06-18,1.73000001907349,""
2001-06-19,1.69000005722046,""
2001-06-20,1.62999999523163,""
2001-06-21,1.61000001430511,""
2001-06-22,3.08999991416931,""
2001-06-23,2.30999994277954,""
2001-06-24,1.83000004291534,""
2001-06-25,1.71000003814697,""
2001-06-26,1.55999994277954,""
2001-06-27,1.49000000953674,""
2001-06-28,1.46000003814697,""
2001-06-29,1.4099999666214,""
2001-06-30,1.36000001430511,""
2001-07-01,1.64999997615814,""
2001-07-02,1.4099999666214,""
2001-07-03,1.39999997615814,""
2001-07-04,1.37999999523163,""
2001-07-05,1.38999998569489,""
2001-07-06,1.30999994277954,""
2001-07-07,1.25999999046326,""
2001-07-08,1.3400000333786,""
2001-07-09,1.20000004768372,""
2001-07-10,1.16999995708466,""
2001-07-11,1.23000001907349,""
2001-07-12,1.21000003814697,""
2001-07-13,1.17999994754791,""
2001-07-14,1.17999994754791,""
2001-07-15,1.16999995708466,""
2001-07-16,1.12999999523163,""
2001-07-17,1.47000002861023,""
2001-07-18,1.37000000476837,""
2001-07-19,1.25999999046326,""
2001-07-20,1.20000004768372,""
2001-07-21,1.24000000953674,""
2001-07-22,1.28999996185303,""
2001-07-23,1.17999994754791,""
2001-07-24,1.13999998569489,""
2001-07-25,1.08000004291534,""
2001-07-26,1.12999999523163,""
2001-07-27,1.08000004291534,""
2001-07-28,1.05999994277954,""
2001-07-29,1.04999995231628,""
2001-07-30,1.03999996185303,""
2001-07-31,0.984000027179718,""
2001-08-01,0.955999970436096,""
2001-08-02,0.933000028133392,""
2001-08-03,0.907000005245209,""
2001-08-04,0.870000004768372,""
2001-08-05,0.901000022888184,""
2001-08-06,0.856000006198883,""
2001-08-07,0.827000021934509,""
2001-08-08,0.787000000476837,""
2001-08-09,0.746999979019165,""
2001-08-10,0.810000002384186,""
2001-08-11,0.828000009059906,""
2001-08-12,0.819000005722046,""
2001-08-13,0.776000022888184,""
2001-08-14,0.773999989032745,""
2001-08-15,0.759999990463257,""
2001-08-16,0.731000006198883,""
2001-08-17,0.833000004291534,""
2001-08-18,0.913999974727631,""
2001-08-19,1.52999997138977,""
2001-08-20,2.01999998092651,"Partial Day"
2001-08-21,2.22000002861023,""
2001-08-22,1.25999999046326,""
2001-08-23,1.07000005245209,""
2001-08-24,1.01999998092651,""
2001-08-25,0.985000014305115,""
2001-08-26,0.936999976634979,""
2001-08-27,0.921999990940094,""
2001-08-28,0.930999994277954,""
2001-08-29,0.903999984264374,""
2001-08-30,0.861999988555908,""
2001-08-31,0.857999980449677,""
2001-09-01,0.859000027179718,""
2001-09-02,0.837000012397766,""
2001-09-03,0.828999996185303,""
2001-09-04,0.903999984264374,""
2001-09-05,0.859000027179718,""
2001-09-06,0.800999999046326,""
2001-09-07,0.754999995231628,""
2001-09-08,0.791000008583069,""
2001-09-09,0.765999972820282,""
2001-09-10,0.76800000667572,""
2001-09-11,0.749000012874603,""
2001-09-12,0.725000023841858,""
2001-09-13,0.816999971866608,""
2001-09-14,0.813000023365021,""
2001-09-15,0.732999980449677,""
2001-09-16,0.736000001430511,""
2001-09-17,0.764999985694885,""
2001-09-18,0.767000019550323,""
2001-09-19,0.811999976634979,""
2001-09-20,1.24000000953674,""
2001-09-21,1.10000002384186,""
2001-09-22,1.08000004291534,""
2001-09-23,0.958999991416931,""
2001-09-24,0.876999974250793,""
2001-09-25,1.12999999523163,""
2001-09-26,1.48000001907349,""
2001-09-27,1.39999997615814,""
2001-09-28,1.27999997138977,""
2001-09-29,1.11000001430511,""
2001-09-30,1.00999999046326,""
2001-10-01,0.958000004291534,""
2001-10-02,0.917999982833862,""
2001-10-03,0.884999990463257,""
2001-10-04,0.859000027179718,""
2001-10-05,1.08000004291534,""
2001-10-06,2.30999994277954,""
2001-10-07,1.92999994754791,""
2001-10-08,1.45000004768372,""
2001-10-09,1.21000003814697,""
2001-10-10,1.12999999523163,""
2001-10-11,1.11000001430511,""
2001-10-12,1.13999998569489,""
2001-10-13,1.41999995708466,""
2001-10-14,1.38999998569489,""
2001-10-15,1.75999999046326,""
2001-10-16,1.71000003814697,""
2001-10-17,2.48000001907349,""
2001-10-18,1.99000000953674,""
2001-10-19,1.72000002861023,""
2001-10-20,1.62000000476837,""
2001-10-21,1.41999995708466,""
2001-10-22,1.27999997138977,""
2001-10-23,1.44000005722046,""
2001-10-24,1.87000000476837,""
2001-10-25,2.26999998092651,""
2001-10-26,2.04999995231628,""
2001-10-27,2.60999989509583,""
2001-10-28,2.47000002861023,"Partial Day"
2001-10-29,2.02999997138977,""
2001-10-30,1.85000002384186,""
2001-10-31,1.75,"Partial Day"
2001-11-01,1.72000002861023,""
2001-11-02,1.88999998569489,""
2001-11-03,2.29999995231628,""
2001-11-04,1.96000003814697,""
2001-11-05,1.88999998569489,""
2001-11-06,1.79999995231628,""
2001-11-07,1.69000005722046,""
2001-11-08,1.62999999523163,""
2001-11-09,1.74000000953674,""
2001-11-10,1.67999994754791,""
2001-11-11,1.62000000476837,""
2001-11-12,1.58000004291534,""
2001-11-13,1.54999995231628,""
2001-11-14,1.52999997138977,""
2001-11-15,1.50999999046326,""
2001-11-16,1.49000000953674,""
2001-11-17,1.45000004768372,""
2001-11-18,1.44000005722046,""
2001-11-19,1.5,""
2001-11-20,1.55999994277954,""
2001-11-21,1.5,""
2001-11-22,1.42999994754791,""
2001-11-23,1.38999998569489,""
2001-11-24,1.41999995708466,""
2001-11-25,1.75999999046326,""
2001-11-26,2,""
2001-11-27,1.77999997138977,""
2001-11-28,2.08999991416931,""
2001-11-29,2.13000011444092,""
2001-11-30,2.83999991416931,""
2001-12-01,3.40000009536743,""
2001-12-02,2.61999988555908,""
2001-12-03,2.14000010490417,""
2001-12-04,1.97000002861023,""
2001-12-05,1.89999997615814,""
2001-12-06,1.94000005722046,""
2001-12-07,1.87000000476837,""
2001-12-08,1.83000004291534,""
2001-12-09,1.75999999046326,""
2001-12-10,1.69000005722046,""
2001-12-11,1.64999997615814,""
2001-12-12,1.63999998569489,""
2001-12-13,1.72000002861023,""
2001-12-14,1.72000002861023,""
2001-12-15,1.79999995231628,""
2001-12-16,1.71000003814697,""
2001-12-17,1.8400000333786,""
2001-12-18,2.3199999332428,""
2001-12-19,2.42000007629395,""
2001-12-20,2.53999996185303,""
2001-12-21,2.33999991416931,""
2001-12-22,2.01999998092651,""
2001-12-23,2.01999998092651,""
2001-12-24,2.15000009536743,""
2001-12-25,2.00999999046326,""
2001-12-26,1.75,"Ice Conditions"
2001-12-27,1.5900000333786,"Ice Conditions"
2001-12-28,1.52999997138977,"Ice Conditions"
2001-12-29,1.47000002861023,"Ice Conditions"
2001-12-30,1.41999995708466,"Ice Conditions"
2001-12-31,1.37999999523163,"Ice Conditions"
2002-01-01,1.35000002384186,"Ice Conditions"
2002-01-02,1.33000004291534,"Ice Conditions"
2002-01-03,1.32000005245209,"Ice Conditions"
2002-01-04,1.3400000333786,"Ice Conditions"
2002-01-05,1.46000003814697,"Ice Conditions"
2002-01-06,1.72000002861023,""
2002-01-07,1.53999996185303,"Ice Conditions"
2002-01-08,1.37999999523163,"Ice Conditions"
2002-01-09,1.75,"Ice Conditions"
2002-01-10,2.02999997138977,""
2002-01-11,2.19000005722046,""
2002-01-12,2.1800000667572,""
2002-01-13,2.16000008583069,""
2002-01-14,1.86000001430511,"Ice Conditions"
2002-01-15,1.99000000953674,""
2002-01-16,1.77999997138977,"Ice Conditions"
2002-01-17,1.92999994754791,""
2002-01-18,1.71000003814697,"Ice Conditions"
2002-01-19,1.27999997138977,"Ice Conditions"
2002-01-20,1.45000004768372,"Ice Conditions"
2002-01-21,1.55999994277954,"Ice Conditions"
2002-01-22,1.60000002384186,"Ice Conditions"
2002-01-23,1.83000004291534,""
2002-01-24,2.02999997138977,""
2002-01-25,1.96000003814697,""
2002-01-26,1.92999994754791,""
2002-01-27,1.96000003814697,""
2002-01-28,2.0699999332428,""
2002-01-29,2.11999988555908,""
2002-01-30,1.96000003814697,""
2002-01-31,1.62999999523163,"Ice Conditions"
2002-02-01,1.50999999046326,"Ice Conditions"
2002-02-02,1.47000002861023,"Ice Conditions"
2002-02-03,1.44000005722046,"Ice Conditions"
2002-02-04,1.41999995708466,"Ice Conditions"
2002-02-05,1.39999997615814,"Ice Conditions"
2002-02-06,1.49000000953674,"Ice Conditions"
2002-02-07,1.53999996185303,"Ice Conditions"
2002-02-08,1.58000004291534,"Ice Conditions"
2002-02-09,1.61000001430511,"Ice Conditions"
2002-02-10,1.63999998569489,"Ice Conditions"
2002-02-11,1.60000002384186,"Ice Conditions"
2002-02-12,1.4099999666214,"Ice Conditions"
2002-02-13,1.53999996185303,"Ice Conditions"
2002-02-14,1.67999994754791,"Ice Conditions"
2002-02-15,1.75,"Ice Conditions"
2002-02-16,1.80999994277954,""
2002-02-17,1.76999998092651,""
2002-02-18,1.48000001907349,"Ice Conditions"
2002-02-19,1.53999996185303,"Ice Conditions"
2002-02-20,2.14000010490417,""
2002-02-21,3.82999992370605,""
2002-02-22,2.97000002861023,"Ice Conditions"
2002-02-23,3.00999999046326,"Ice Conditions"
2002-02-24,2.50999999046326,""
2002-02-25,2.71000003814697,""
2002-02-26,3.9300000667572,""
2002-02-27,3.73000001907349,""
2002-02-28,2.70000004768372,"Ice Conditions"
2002-03-01,2.29999995231628,"Ice Conditions"
2002-03-02,2.67000007629395,"Ice Conditions"
2002-03-03,2.45000004768372,"Ice Conditions"
2002-03-04,2.35999989509583,"Ice Conditions"
2002-03-05,2.30999994277954,"Ice Conditions"
2002-03-06,2.35999989509583,"Ice Conditions"
2002-03-07,2.39000010490417,"Ice Conditions"
2002-03-08,2.51999998092651,""
2002-03-09,3.41000008583069,""
2002-03-10,5.15999984741211,""
2002-03-11,4.53999996185303,""
2002-03-12,3.55999994277954,""
2002-03-13,3.45000004768372,""
2002-03-14,3.64000010490417,""
2002-03-15,3.46000003814697,""
2002-03-16,3.35999989509583,""
2002-03-17,3.01999998092651,""
2002-03-18,3,""
2002-03-19,2.96000003814697,""
2002-03-20,2.97000002861023,""
2002-03-21,3.03999996185303,""
2002-03-22,2.60999989509583,"Ice Conditions"
2002-03-23,2.49000000953674,"Ice Conditions"
2002-03-24,2.53999996185303,"Ice Conditions"
2002-03-25,2.36999988555908,"Ice Conditions"
2002-03-26,2.25,"Ice Conditions"
2002-03-27,2.61999988555908,""
2002-03-28,2.70000004768372,""
2002-03-29,2.90000009536743,""
2002-03-30,4.19999980926514,""
2002-03-31,3.78999996185303,""
2002-04-01,3.47000002861023,""
2002-04-02,3.20000004768372,""
2002-04-03,3.25,""
2002-04-04,3.21000003814697,""
2002-04-05,3.01999998092651,""
2002-04-06,2.94000005722046,""
2002-04-07,2.82999992370605,""
2002-04-08,3.07999992370605,""
2002-04-09,5.53000020980835,""
2002-04-10,4.84000015258789,""
2002-04-11,4.01999998092651,""
2002-04-12,3.74000000953674,""
2002-04-13,4.23000001907349,""
2002-04-14,4,""
2002-04-15,3.6800000667572,""
2002-04-16,3.48000001907349,""
2002-04-17,3.27999997138977,""
2002-04-18,3.09999990463257,""
2002-04-19,3.00999999046326,""
2002-04-20,2.88000011444092,""
2002-04-21,2.75999999046326,""
2002-04-22,2.75,""
2002-04-23,2.71000003814697,""
2002-04-24,2.60999989509583,""
2002-04-25,2.61999988555908,""
2002-04-26,2.59999990463257,""
2002-04-27,2.54999995231628,""
2002-04-28,3.64000010490417,""
2002-04-29,4.92000007629395,""
2002-04-30,3.61999988555908,""
2002-05-01,3.14000010490417,""
2002-05-02,3.74000000953674,""
2002-05-03,4.28999996185303,""
2002-05-04,3.25999999046326,""
2002-05-05,2.86999988555908,""
2002-05-06,2.73000001907349,""
2002-05-07,2.6800000667572,""
2002-05-08,2.46000003814697,""
2002-05-09,2.67000007629395,""
2002-05-10,2.92000007629395,""
2002-05-11,2.51999998092651,""
2002-05-12,2.77999997138977,""
2002-05-13,3.69000005722046,""
2002-05-14,4.67000007629395,""
2002-05-15,3.79999995231628,""
2002-05-16,3.25,""
2002-05-17,4.03999996185303,""
2002-05-18,3.09999990463257,""
2002-05-19,2.8199999332428,""
2002-05-20,2.71000003814697,""
2002-05-21,2.60999989509583,""
2002-05-22,2.49000000953674,""
2002-05-23,2.4300000667572,""
2002-05-24,2.3199999332428,""
2002-05-25,2.23000001907349,""
2002-05-26,2.25,""
2002-05-27,2.23000001907349,""
2002-05-28,2.05999994277954,""
2002-05-29,2.29999995231628,""
2002-05-30,3.47000002861023,""
2002-05-31,3.07999992370605,""
2002-06-01,3.48000001907349,""
2002-06-02,2.34999990463257,""
2002-06-03,2.11999988555908,""
2002-06-04,2.05999994277954,""
2002-06-05,2.08999991416931,""
2002-06-06,2.04999995231628,""
2002-06-07,1.92999994754791,""
2002-06-08,1.87999999523163,""
2002-06-09,1.80999994277954,""
2002-06-10,1.73000001907349,""
2002-06-11,1.71000003814697,""
2002-06-12,2.5699999332428,""
2002-06-13,2.1800000667572,""
